order_id,customer_id,order_date,delivery_date,total_amount,shipping_cost,payment_method,payment_status,order_status,customer_city
ORDER_100000,CUST_02305,2025-05-13,2025-05-14,1816.37,21.76,Debit Card,Completed,Delivered,Batna
ORDER_100001,CUST_00328,2025-02-08,2025-02-18,1701.06,5.01,Credit Card,Completed,Delivered,Batna
ORDER_100002,CUST_01240,2024-08-22,2024-08-25,1404.15,23.57,Credit Card,Completed,Shipped,Sidi Bel Abbès
ORDER_100003,CUST_00654,2025-05-16,2025-05-26,1147.78,7.93,Cash on Delivery,Completed,Processing,Sidi Bel Abbès
ORDER_100004,CUST_02136,2024-01-27,2024-01-29,4092.89,17.21,Electronic Wallet,Pending,Processing,Blida
ORDER_100005,CUST_00283,2024-02-11,2024-02-15,430.28,24.59,Credit Card,Completed,Delivered,Sétif
ORDER_100006,CUST_01720,2024-07-05,2024-07-14,477.17,23.89,Debit Card,Failed,Delivered,Oran
ORDER_100007,CUST_04737,2024-01-22,2024-02-02,0.0,24.0,Debit Card,Completed,Delivered,Sétif
ORDER_100008,CUST_03544,2025-05-16,2025-05-19,24786.2,19.56,Cash on Delivery,Completed,Delivered,Oran
ORDER_100009,CUST_02419,2025-10-24,2025-11-02,2463.25,24.94,Cash on Delivery,Completed,Delivered,Oran
ORDER_100010,CUST_03294,2025-03-22,2025-03-20,430.06,6.67,Credit Card,Completed,Shipped,Oran
ORDER_100011,CUST_04589,2024-05-23,2024-05-24,1340.56,12.1,Debit Card,Completed,Delivered,Oran
ORDER_100012,CUST_03835,2024-10-08,2024-10-11,758.68,9.41,Credit Card,Completed,Delivered,Biskra
ORDER_100013,CUST_01323,2024-04-20,2024-04-21,690.9100000000001,9.58,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100014,CUST_01977,2024-05-04,,1256.01,15.13,Debit Card,Completed,Delivered,SÉTIF
ORDER_100015,CUST_00840,2025-06-04,2025-06-11,267.66999999999996,13.21,Credit Card,Completed,Processing,Sidi Bel Abbès
ORDER_100016,CUST_00024,2025-04-13,2025-04-15,2226.0699999999997,12.14,Cash on Delivery,Completed,Delivered,Biskra
ORDER_100017,CUST_01472,2024-01-01,,4787.35,9.78,Debit Card,Completed,Delivered,Biskra
ORDER_100018,CUST_01010,2024-02-16,2024-02-17,3678.36,17.07,Credit Card,Completed,Delivered,Constantine
ORDER_100019,CUST_03045,2025-06-07,2025-06-10,460.88,12.76,Debit Card,Completed,Delivered,Tlemcen
ORDER_100020,CUST_03765,2024-10-18,2024-10-24,8263.01,10.54,Credit Card,Completed,Delivered,Batna
ORDER_100021,CUST_01063,2025-02-05,2025-02-09,2531.25,7.99,Debit Card,Refunded,Delivered,Constantine
ORDER_100022,CUST_00422,2024-08-30,,2082.58,14.69,Credit Card,Completed,Processing,Constantine
ORDER_100023,CUST_03139,2025-01-18,2025-02-12,1865.04,11.28,Electronic Wallet,Pending,Delivered,Blida
ORDER_100024,CUST_03026,2024-04-02,2024-03-31,909.6899999999999,17.81,Electronic Wallet,Failed,Processing,Batna
ORDER_100025,CUST_01916,2024-01-28,,999.49,18.89,Credit Card,Completed,Delivered,Blida
ORDER_100026,CUST_02361,2024-02-20,2024-03-08,5378.29,9.38,Cash on Delivery,Completed,Cancelled,Constantine
ORDER_100027,CUST_00857,2024-05-03,2024-05-09,5103.4800000000005,7.01,Cash on Delivery,Completed,Delivered,Batna
ORDER_100028,CUST_00163,2024-02-13,2024-02-18,4421.96,22.26,Debit Card,Completed,Delivered,Blida
ORDER_100029,CUST_00451,2025-06-06,2025-06-16,2894.82,16.73,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_100030,CUST_03087,2024-07-07,2024-07-08,2438.5,20.52,Credit Card,Refunded,Delivered,Batna
ORDER_100031,CUST_03204,2024-02-16,2024-02-17,0.0,18.84,Cash on Delivery,Completed,Delivered,ANNABA
